iter	RMSE
0	0.2446141269
1	0.2434131449
2	0.2422619619
3	0.2411977116
4	0.2401496511
5	0.2392943705
6	0.238293961
7	0.2374836633
8	0.2366326562
9	0.2358761291
10	0.2351931594
11	0.2344276291
12	0.2337367031
13	0.2330226117
14	0.2323896291
15	0.2317796348
16	0.2312817406
17	0.2307241906
18	0.2301811698
19	0.2297030647
20	0.2291572106
21	0.2286733761
22	0.2281884784
23	0.2277000691
24	0.2272508013
25	0.2268475902
26	0.2264138224
27	0.2260278265
28	0.2256584543
29	0.2253356328
30	0.2250298648
31	0.2247346374
32	0.2243780468
33	0.2240928573
34	0.2237831314
35	0.2235148664
36	0.2232267485
37	0.2229713245
38	0.2226995031
39	0.2224980499
40	0.2222734685
41	0.2219992192
42	0.2217888111
43	0.2215584449
44	0.2213287494
45	0.221154339
46	0.2209647157
47	0.2207815653
48	0.2206224288
49	0.2204676187
50	0.220366757
51	0.2201598695
52	0.2199996004
53	0.2198220972
54	0.2196274832
55	0.219545909
56	0.2193840626
57	0.2192299011
58	0.2190693594
59	0.2189451804
60	0.218754921
61	0.2186286605
62	0.2184865391
63	0.2183851342
64	0.2182736815
65	0.2181620577
66	0.2180164824
67	0.2179430624
68	0.2178376875
69	0.2177431737
70	0.217678779
71	0.2176362411
72	0.2175372712
73	0.2174422211
74	0.2172605995
75	0.2171374051
76	0.2170401931
77	0.2169466105
78	0.2169294686
79	0.2168670721
80	0.2167635151
81	0.2166362628
82	0.216552247
83	0.2164466306
84	0.216365761
85	0.2162930791
86	0.2162329962
87	0.2161482452
88	0.2160715979
89	0.2159850743
90	0.2159033592
91	0.2158348814
92	0.2158171038
93	0.2157604165
94	0.2157423193
95	0.2156944445
96	0.2156279536
97	0.2155911253
98	0.2155891757
99	0.2155044158
100	0.2155035313
101	0.2154354223
102	0.2153827982
103	0.2153147396
104	0.2152446892
105	0.2152024528
106	0.2151496717
107	0.2150201046
108	0.2149250143
109	0.2148664047
110	0.2147902694
111	0.2147057549
112	0.2147118232
113	0.214733099
114	0.2146813812
115	0.2145954567
116	0.2145503353
117	0.2144348671
118	0.214377342
119	0.2144021625
120	0.214348766
121	0.2143003272
122	0.214307635
123	0.2142296755
124	0.2141749607
125	0.2141424651
126	0.2141722087
127	0.2141382671
